Player,Career Span,Career Start,Career End,Matches Played,Innings Batted,Not Outs,Runs Scored,Highest Innings Score,Highest Innings Score Num,Batting Avg,Balls Faced,Batting Strike Rate,Hundreds Scored,Scores Of Fifty Or More,Ducks Scored,Boundary Fours,Boundary Sixes,Country,Player Count,1000+ Runs Scored,25+ Batting Avg,120+ Batting Strike Rate
CT Tremlett (2007-2007),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
IJL Trott (2007-2010),7,0,0,0,0,0,0,0,,,,,,,,,,,,,,
MP Vaughan (2005-2007),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
JM Vince (2015-2016),5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
MA Wood (2015-2017),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
DA Warner (2009-2017),65,34,34,0,0,34,3 (3ct 0st),0.523,,,,,,,,,,,,,,
DJ Hussey (2008-2012),39,24,24,0,0,24,2 (2ct 0st),0.615,,,,,,,,,,,,,,
BJ Haddin (2006-2014),34,23,17,6,17,0,3 (3ct 0st),0.676,,,,,,,,,,,,,,
CL White (2007-2014),47,23,23,0,0,23,2 (2ct 0st),0.489,,,,,,,,,,,,,,
MEK Hussey (2005-2012),38,20,20,0,0,20,3 (3ct 0st),0.526,,,,,,,,,,,,,,
SR Watson (2006-2016),58,20,20,0,0,20,2 (2ct 0st),0.344,,,,,,,,,,,,,,
GJ Maxwell (2012-2017),38,18,18,0,0,18,2 (2ct 0st),0.473,,,,,,,,,,,,,,
SPD Smith (2010-2016),30,18,18,0,0,18,2 (2ct 0st),0.6,,,,,,,,,,,,,,
AC Gilchrist (2005-2008),13,17,17,0,17,0,4 (4ct 0st),1.307,,,,,,,,,,,,,,
MS Wade (2011-2016),26,15,13,2,13,0,3 (2ct 1st),0.576,,,,,,,,,,,,,,
MJ Clarke (2005-2010),34,13,13,0,0,13,2 (2ct 0st),0.382,,,,,,,,,,,,,,
TD Paine (2009-2017),10,12,10,2,10,0,3 (3ct 0st),1.2,,,,,,,,,,,,,,
JP Faulkner (2012-2017),24,11,11,0,0,11,2 (2ct 0st),0.458,,,,,,,,,,,,,,
GJ Bailey (2012-2016),29,10,10,0,0,10,2 (2ct 0st),0.344,,,,,,,,,,,,,,
NM Coulter-Nile (2013-2017),19,9,9,0,0,9,2 (2ct 0st),0.473,,,,,,,,,,,,,,
AJ Finch (2011-2017),33,8,8,0,0,8,2 (2ct 0st),0.242,,,,,,,,,,,,,,
RT Ponting (2005-2009),17,8,8,0,0,8,2 (2ct 0st),0.47,,,,,,,,,,,,,,
BR Dunk (2014-2017),5,7,5,2,4,1,3 (1ct 2st),1.4,,,,,,,,,,,,,,
NW Bracken (2006-2009),19,6,6,0,0,6,1 (1ct 0st),0.315,,,,,,,,,,,,,,
B Lee (2005-2012),25,6,6,0,0,6,3 (3ct 0st),0.24,,,,,,,,,,,,,,
MA Starc (2012-2016),22,6,6,0,0,6,2 (2ct 0st),0.272,,,,,,,,,,,,,,
DT Christian (2010-2017),16,5,5,0,0,5,2 (2ct 0st),0.312,,,,,,,,,,,,,,
BCJ Cutting (2013-2014),4,5,5,0,0,5,3 (3ct 0st),1.25,,,,,,,,,,,,,,
BJ Hodge (2007-2014),15,5,5,0,0,5,1 (1ct 0st),0.333,,,,,,,,,,,,,,
MG Johnson (2007-2013),30,5,5,0,0,5,1 (1ct 0st),0.166,,,,,,,,,,,,,,
UT Khawaja (2016-2016),9,5,5,0,0,5,1 (1ct 0st),0.555,,,,,,,,,,,,,,
SR Clark (2006-2007),9,4,4,0,0,4,1 (1ct 0st),0.444,,,,,,,,,,,,,,
PJ Cummins (2011-2017),18,4,4,0,0,4,1 (1ct 0st),0.222,,,,,,,,,,,,,,
AC Agar (2016-2016),2,3,3,0,0,3,2 (2ct 0st),1.5,,,,,,,,,,,,,,
TM Head (2016-2017),9,3,3,0,0,3,1 (1ct 0st),0.333,,,,,,,,,,,,,,
MC Henriques (2009-2017),11,3,3,0,0,3,1 (1ct 0st),0.272,,,,,,,,,,,,,,
JR Hopes (2005-2010),12,3,3,0,0,3,1 (1ct 0st),0.25,,,,,,,,,,,,,,
SE Marsh (2008-2016),15,3,3,0,0,3,2 (2ct 0st),0.2,,,,,,,,,,,,,,
JM Muirhead (2014-2014),5,3,3,0,0,3,1 (1ct 0st),0.6,,,,,,,,,,,,,,
PM Nevill (2016-2016),9,3,2,1,2,0,1 (1ct 0st),0.333,,,,,,,,,,,,,,
JL Pattinson (2011-2012),4,3,3,0,0,3,2 (2ct 0st),0.75,,,,,,,,,,,,,,
JA Richardson (2017-2017),2,3,3,0,0,3,2 (2ct 0st),1.5,,,,,,,,,,,,,,
A Symonds (2005-2009),14,3,3,0,0,3,1 (1ct 0st),0.214,,,,,,,,,,,,,,
SW Tait (2007-2016),21,3,3,0,0,3,1 (1ct 0st),0.142,,,,,,,,,,,,,,
AC Voges (2007-2013),7,3,3,0,0,3,1 (1ct 0st),0.428,,,,,,,,,,,,,,
SA Abbott (2014-2014),3,2,2,0,0,2,2 (2ct 0st),0.666,,,,,,,,,,,,,,
DE Bollinger (2011-2014),9,2,2,0,0,2,1 (1ct 0st),0.222,,,,,,,,,,,,,,
JW Hastings (2010-2016),9,2,2,0,0,2,1 (1ct 0st),0.222,,,,,,,,,,,,,,
MS Kasprowicz (2005-2005),2,2,2,0,0,2,1 (1ct 0st),1,,,,,,,,,,,,,,
SM Katich (2005-2006),3,2,2,0,0,2,1 (1ct 0st),0.666,,,,,,,,,,,,,,
M Klinger (2017-2017),3,2,2,0,0,2,1 (1ct 0st),0.666,,,,,,,,,,,,,,
CA Lynn (2014-2016),5,2,2,0,0,2,1 (1ct 0st),0.4,,,,,,,,,,,,,,
MR Marsh (2011-2016),9,2,2,0,0,2,1 (1ct 0st),0.222,,,,,,,,,,,,,,
KW Richardson (2014-2016),3,2,2,0,0,2,2 (2ct 0st),0.666,,,,,,,,,,,,,,
AJ Turner (2017-2017),3,2,2,0,0,2,1 (1ct 0st),0.666,,,,,,,,,,,,,,
CT Bancroft (2016-2016),1,1,1,0,1,0,1 (1ct 0st),1,,,,,,,,,,,,,,
JP Behrendorff (2017-2017),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
TR Birt (2010-2012),4,1,1,0,0,1,1 (1ct 0st),0.25,,,,,,,,,,,,,,
SM Boland (2016-2016),3,1,1,0,0,1,1 (1ct 0st),0.333,,,,,,,,,,,,,,
CJ Ferguson (2009-2009),3,1,1,0,0,1,1 (1ct 0st),0.333,,,,,,,,,,,,,,
NM Hauritz (2009-2009),3,1,1,0,0,1,1 (1ct 0st),0.333,,,,,,,,,,,,,,
ML Hayden (2005-2007),9,1,1,0,0,1,1 (1ct 0st),0.111,,,,,,,,,,,,,,
JR Hazlewood (2013-2016),7,1,1,0,0,1,1 (1ct 0st),0.142,,,,,,,,,,,,,,
GB Hogg (2006-2014),15,1,1,0,0,1,1 (1ct 0st),0.066,,,,,,,,,,,,,,
B Laughlin (2009-2013),3,1,1,0,0,1,1 (1ct 0st),0.333,,,,,,,,,,,,,,
ML Lewis (2006-2006),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
GD McGrath (2005-2005),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
DR Martyn (2005-2006),4,1,1,0,0,1,1 (1ct 0st),0.25,,,,,,,,,,,,,,
DP Nannes (2009-2010),15,1,1,0,0,1,1 (1ct 0st),0.066,,,,,,,,,,,,,,
SNJ O'Keefe (2010-2011),7,1,1,0,0,1,1 (1ct 0st),0.142,,,,,,,,,,,,,,
CJ Boyce (2014-2016),7,0,0,0,0,0,0,0,,,,,,,,,,,,,,
XJ Doherty (2012-2013),11,0,0,0,0,0,0,0,,,,,,,,,,,,,,
Fawad Ahmed (2013-2013),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
B Geeves (2009-2009),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
JN Gillespie (2005-2005),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
RJ Harris (2010-2010),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
SM Harwood (2007-2009),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
BW Hilfenhaus (2007-2012),7,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PJ Hughes (2014-2014),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NM Lyon (2016-2016),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
CJ McKay (2010-2013),6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NJ Maddinson (2013-2014),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AA Noffke (2007-2008),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
MJ North (2009-2009),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
LA Pomersbach (2007-2007),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NJ Reardon (2014-2014),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
BJ Rohrer (2013-2013),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
L Ronchi (2008-2009),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
PM Siddle (2009-2010),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
B Stanlake (2017-2017),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
MP Stoinis (2015-2017),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AJ Tye (2016-2017),7,0,0,0,0,0,0,0,,,,,,,,,,,,,,
A Zampa (2016-2017),12,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AB de Villiers (2006-2017),78,72,65,7,21,44,4 (4ct 0st),0.923,,,,,,,,,,,,,,
Q de Kock (2012-2017),31,39,30,9,30,0,4 (3ct 1st),1.258,,,,,,,,,,,,,,
JP Duminy (2007-2017),73,34,34,0,0,34,2 (2ct 0st),0.465,,,,,,,,,,,,,,
DA Miller (2010-2017),54,34,34,0,0,34,3 (3ct 0st),0.629,,,,,,,,,,,,,,
MV Boucher (2005-2010),25,19,18,1,18,0,3 (3ct 0st),0.76,,,,,,,,,,,,,,
HM Amla (2009-2017),40,18,18,0,0,18,2 (2ct 0st),0.45,,,,,,,,,,,,,,
F du Plessis (2012-2017),36,18,18,0,0,18,2 (2ct 0st),0.5,,,,,,,,,,,,,,
GC Smith (2005-2011),33,18,18,0,0,18,2 (2ct 0st),0.545,,,,,,,,,,,,,,
J Botha (2006-2012),40,17,17,0,0,17,2 (2ct 0st),0.425,,,,,,,,,,,,,,
JA Morkel (2005-2015),50,17,17,0,0,17,2 (2ct 0st),0.34,,,,,,,,,,,,,,
F Behardien (2012-2017),34,11,11,0,0,11,2 (2ct 0st),0.323,,,,,,,,,,,,,,
DW Steyn (2007-2016),42,11,11,0,0,11,1 (1ct 0st),0.261,,,,,,,,,,,,,,
JL Ontong (2008-2015),14,10,10,0,0,10,3 (3ct 0st),0.714,,,,,,,,,,,,,,
RJ Peterson (2006-2014),21,10,10,0,0,10,2 (2ct 0st),0.476,,,,,,,,,,,,,,
RR Rossouw (2014-2016),15,9,9,0,0,9,3 (3ct 0st),0.6,,,,,,,,,,,,,,
D Wiese (2013-2016),20,9,9,0,0,9,2 (2ct 0st),0.45,,,,,,,,,,,,,,
HH Gibbs (2005-2010),23,8,8,0,0,8,3 (3ct 0st),0.347,,,,,,,,,,,,,,
M Mosehle (2017-2017),7,8,6,2,6,0,3 (2ct 1st),1.142,,,,,,,,,,,,,,
KJ Abbott (2013-2016),21,7,7,0,0,7,2 (2ct 0st),0.333,,,,,,,,,,,,,,
JH Kallis (2005-2012),25,7,7,0,0,7,2 (2ct 0st),0.28,,,,,,,,,,,,,,
RE van der Merwe (2009-2010),13,6,6,0,0,6,1 (1ct 0st),0.461,,,,,,,,,,,,,,
MN van Wyk (2007-2015),8,6,5,1,3,2,1 (1ct 0st),0.75,,,,,,,,,,,,,,
Imran Tahir (2013-2017),33,5,5,0,0,5,1 (1ct 0st),0.151,,,,,,,,,,,,,,
HG Kuhn (2009-2017),7,5,5,0,4,1,3 (3ct 0st),0.714,,,,,,,,,,,,,,
M Morkel (2007-2017),41,5,5,0,0,5,1 (1ct 0st),0.121,,,,,,,,,,,,,,
CH Morris (2012-2017),14,5,5,0,0,5,2 (2ct 0st),0.357,,,,,,,,,,,,,,
WD Parnell (2009-2017),40,5,5,0,0,5,1 (1ct 0st),0.125,,,,,,,,,,,,,,
RE Levi (2012-2012),13,4,4,0,0,4,1 (1ct 0st),0.307,,,,,,,,,,,,,,
RR Hendricks (2014-2017),9,3,3,0,0,3,1 (1ct 0st),0.333,,,,,,,,,,,,,,
JM Kemp (2005-2007),8,3,3,0,0,3,1 (1ct 0st),0.375,,,,,,,,,,,,,,
R McLaren (2009-2014),12,3,3,0,0,3,1 (1ct 0st),0.25,,,,,,,,,,,,,,
TB de Bruyn (2017-2017),2,2,2,0,0,2,2 (2ct 0st),1,,,,,,,,,,,,,,
BE Hendricks (2014-2017),7,2,2,0,0,2,2 (2ct 0st),0.285,,,,,,,,,,,,,,
CA Ingram (2010-2012),9,2,2,0,0,2,1 (1ct 0st),0.222,,,,,,,,,,,,,,
M Ntini (2005-2011),10,2,2,0,0,2,1 (1ct 0st),0.2,,,,,,,,,,,,,,
SM Pollock (2005-2008),12,2,2,0,0,2,1 (1ct 0st),0.166,,,,,,,,,,,,,,
K Rabada (2014-2016),16,2,2,0,0,2,1 (1ct 0st),0.125,,,,,,,,,,,,,,
J Theron (2010-2012),9,2,2,0,0,2,1 (1ct 0st),0.222,,,,,,,,,,,,,,
LE Bosman (2006-2010),14,1,1,0,0,1,1 (1ct 0st),0.071,,,,,,,,,,,,,,
M de Lange (2012-2015),6,1,1,0,0,1,1 (1ct 0st),0.166,,,,,,,,,,,,,,
R Frylinck (2017-2017),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
RK Kleinveldt (2008-2013),6,1,1,0,0,1,1 (1ct 0st),0.166,,,,,,,,,,,,,,
CK Langeveldt (2005-2010),9,1,1,0,0,1,1 (1ct 0st),0.111,,,,,,,,,,,,,,
A Nel (2005-2007),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
D Paterson (2017-2017),5,1,1,0,0,1,1 (1ct 0st),0.2,,,,,,,,,,,,,,
AN Petersen (2010-2010),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
AL Phehlukwayo (2017-2017),9,1,1,0,0,1,1 (1ct 0st),0.111,,,,,,,,,,,,,,
VD Philander (2007-2007),7,1,1,0,0,1,1 (1ct 0st),0.142,,,,,,,,,,,,,,
JT Smuts (2017-2017),6,1,1,0,0,1,1 (1ct 0st),0.166,,,,,,,,,,,,,,
LL Tsotsobe (2009-2014),23,1,1,0,0,1,1 (1ct 0st),0.043,,,,,,,,,,,,,,
YA Abdulla (2009-2009),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
GH Bodi (2007-2007),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
N Boje (2005-2005),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
H Davids (2012-2013),9,0,0,0,0,0,0,0,,,,,,,,,,,,,,
HH Dippenaar (2006-2006),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AJ Hall (2006-2006),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
T Henderson (2006-2006),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
GJP Kruger (2006-2006),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
E Leie (2015-2015),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
J Louw (2008-2009),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ND McKenzie (2006-2009),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
L Ngidi (2017-2017),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AM Phangiso (2012-2017),15,0,0,0,0,0,0,0,,,,,,,,,,,,,,
D Pretorius (2017-2017),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AG Prince (2005-2005),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
JA Rudolph (2006-2006),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
T Shamsi (2017-2017),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
R Telemachus (2006-2007),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
AC Thomas (2007-2007),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
JJ van der Wath (2006-2007),8,0,0,0,0,0,0,0,,,,,,,,,,,,,,
VB van Jaarsveld (2009-2009),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
DJ Vilas (2012-2012),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
M Zondeki (2006-2006),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
D Ramdin (2006-2016),58,51,32,19,32,0,4 (0ct 4st),0.879,,,,,,,,,,,,,,
DJ Bravo (2006-2016),66,35,35,0,0,35,3 (3ct 0st),0.53,,,,,,,,,,,,,,
DJG Sammy (2007-2016),66,30,30,0,0,30,4 (4ct 0st),0.454,,,,,,,,,,,,,,
KA Pollard (2008-2017),56,25,25,0,0,25,2 (2ct 0st),0.446,,,,,,,,,,,,,,
ADS Fletcher (2008-2016),32,20,19,1,10,9,3 (2ct 1st),0.625,,,,,,,,,,,,,,
LMP Simmons (2007-2017),45,19,19,0,1,18,3 (3ct 0st),0.422,,,,,,,,,,,,,,
CH Gayle (2006-2017),52,14,14,0,0,14,1 (1ct 0st),0.269,,,,,,,,,,,,,,
J Charles (2011-2016),34,12,10,2,0,10,2 (2ct 0st),0.352,,,,,,,,,,,,,,
MN Samuels (2007-2017),60,12,12,0,0,12,2 (2ct 0st),0.2,,,,,,,,,,,,,,
CAK Walton (2014-2017),12,11,9,2,8,1,3 (3ct 0st),0.916,,,,,,,,,,,,,,
SJ Benn (2008-2016),24,10,10,0,0,10,3 (3ct 0st),0.416,,,,,,,,,,,,,,
AD Russell (2011-2016),43,10,10,0,0,10,2 (2ct 0st),0.232,,,,,,,,,,,,,,
DR Smith (2006-2015),33,8,8,0,0,8,1 (1ct 0st),0.242,,,,,,,,,,,,,,
JE Taylor (2006-2017),28,8,8,0,0,8,1 (1ct 0st),0.285,,,,,,,,,,,,,,
S Badree (2012-2017),40,7,7,0,0,7,2 (2ct 0st),0.175,,,,,,,,,,,,,,
S Chanderpaul (2006-2010),22,7,7,0,0,7,1 (1ct 0st),0.318,,,,,,,,,,,,,,
SP Narine (2012-2017),48,7,7,0,0,7,2 (2ct 0st),0.145,,,,,,,,,,,,,,
RR Sarwan (2007-2010),18,7,7,0,0,7,1 (1ct 0st),0.388,,,,,,,,,,,,,,
CR Brathwaite (2011-2017),22,6,6,0,0,6,2 (2ct 0st),0.272,,,,,,,,,,,,,,
FH Edwards (2007-2012),20,5,5,0,0,5,1 (1ct 0st),0.25,,,,,,,,,,,,,,
E Lewis (2016-2017),14,5,5,0,0,5,2 (2ct 0st),0.357,,,,,,,,,,,,,,
DP Hyatt (2011-2012),5,4,4,0,0,4,1 (1ct 0st),0.8,,,,,,,,,,,,,,
R Powell (2017-2017),7,4,4,0,0,4,2 (2ct 0st),0.571,,,,,,,,,,,,,,
JO Holder (2014-2017),8,3,3,0,0,3,2 (2ct 0st),0.375,,,,,,,,,,,,,,
XM Marshall (2008-2009),6,3,3,0,0,3,1 (1ct 0st),0.5,,,,,,,,,,,,,,
KOK Williams (2016-2017),10,3,3,0,0,3,1 (1ct 0st),0.3,,,,,,,,,,,,,,
CD Barnwell (2011-2013),6,2,2,0,0,2,1 (1ct 0st),0.333,,,,,,,,,,,,,,
DM Bravo (2010-2014),12,2,2,0,0,2,2 (2ct 0st),0.166,,,,,,,,,,,,,,
N Deonarine (2010-2013),8,2,2,0,0,2,2 (2ct 0st),0.25,,,,,,,,,,,,,,
A Martin (2011-2011),1,2,2,0,0,2,2 (2ct 0st),2,,,,,,,,,,,,,,
NO Miller (2009-2014),9,2,2,0,0,2,1 (1ct 0st),0.222,,,,,,,,,,,,,,
RS Morton (2006-2010),7,2,2,0,0,2,1 (1ct 0st),0.285,,,,,,,,,,,,,,
DBL Powell (2007-2007),5,2,2,0,0,2,1 (1ct 0st),0.4,,,,,,,,,,,,,,
R Rampaul (2007-2015),23,2,2,0,0,2,1 (1ct 0st),0.086,,,,,,,,,,,,,,
AB Barath (2010-2011),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
IDR Bradshaw (2006-2006),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
DK Butler (2006-2006),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
SS Cottrell (2014-2015),6,1,1,0,0,1,1 (1ct 0st),0.166,,,,,,,,,,,,,,
SE Findlay (2008-2008),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
ST Gabriel (2013-2013),2,1,1,0,0,1,1 (1ct 0st),0.5,,,,,,,,,,,,,,
WW Hinds (2006-2010),5,1,1,0,0,1,1 (1ct 0st),0.2,,,,,,,,,,,,,,
RN Lewis (2008-2008),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
GE Mathurin (2011-2012),3,1,1,0,0,1,1 (1ct 0st),0.333,,,,,,,,,,,,,,
AR Nurse (2011-2017),5,1,1,0,0,1,1 (1ct 0st),0.2,,,,,,,,,,,,,,
WKD Perkins (2008-2008),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
KOA Powell (2014-2014),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
FL Reifer (2009-2009),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
KAJ Roach (2008-2012),11,1,1,0,0,1,1 (1ct 0st),0.09,,,,,,,,,,,,,,
K Santokie (2011-2014),12,1,1,0,0,1,1 (1ct 0st),0.083,,,,,,,,,,,,,,
DS Smith (2007-2009),6,1,1,0,0,1,1 (1ct 0st),0.166,,,,,,,,,,,,,,
DC Thomas (2009-2013),3,1,0,1,0,0,1 (0ct 1st),0.333,,,,,,,,,,,,,,
GC Tonge (2009-2009),1,1,1,0,0,1,1 (1ct 0st),1,,,,,,,,,,,,,,
LS Baker (2008-2009),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
MC Bascombe (2011-2011),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
CS Baugh (2008-2012),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
DE Bernard (2009-2009),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
TL Best (2013-2014),6,0,0,0,0,0,0,0,,,,,,,,,,,,,,
D Bishoo (2011-2015),5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
NE Bonner (2011-2012),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
DO Christian (2011-2011),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
TM Dowlin (2009-2010),2,0,0,0,0,0,0,0,,,,,,,,,,,,,,
D Ganga (2006-2006),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
JN Mohammed (2017-2017),5,0,0,0,0,0,0,0,,,,,,,,,,,,,,
BA Parchment (2007-2007),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
N Pooran (2016-2016),3,0,0,0,0,0,0,0,,,,,,,,,,,,,,
ACL Richards (2007-2007),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
DM Richards (2009-2009),1,0,0,0,0,0,0,0,,,,,,,,,,,,,,
BB McCullum (2005-2015),71,44,36,8,24,12,3 (3ct 0st),0.619,,,,,,,,,,,,,,
LRPL Taylor (2006-2016),73,42,42,0,0,42,3 (3ct 0st),0.575,,,,,,,,,,,,,,
MJ Guptill (2009-2017),64,36,36,0,0,36,3 (3ct 0st),0.562,,,,,,,,,,,,,,
L Ronchi (2013-2017),29,29,24,5,24,0,3 (3ct 0st),1,,,,,,,,,,,,,,
NL McCullum (2007-2016),63,26,26,0,0,26,3 (3ct 0st),0.412,,,,,,,,,,,,,,
KS Williamson (2011-2017),42,20,20,0,0,20,3 (3ct 0st),0.476,,,,,,,,,,,,,,
CJ Anderson (2012-2017),29,18,18,0,0,18,4 (4ct 0st),0.62,,,,,,,,,,,,,,
TG Southee (2008-2017),41,16,16,0,0,16,2 (2ct 0st),0.39,,,,,,,,,,,,,,
JEC Franklin (2006-2013),38,13,13,0,0,13,2 (2ct 0st),0.342,,,,,,,,,,,,,,
JDP Oram (2005-2012),36,12,12,0,0,12,2 (2ct 0st),0.333,,,,,,,,,,,,,,
TA Boult (2013-2017),17,10,10,0,0,10,3 (3ct 0st),0.588,,,,,,,,,,,,,,
MJ Santner (2015-2017),17,10,10,0,0,10,2 (2ct 0st),0.588,,,,,,,,,,,,,,
PD McGlashan (2006-2010),11,9,9,0,9,0,3 (3ct 0st),0.818,,,,,,,,,,,,,,
DL Vettori (2007-2014),34,9,9,0,0,9,2 (2ct 0st),0.264,,,,,,,,,,,,,,
KD Mills (2005-2014),42,8,8,0,0,8,1 (1ct 0st),0.19,,,,,,,,,,,,,,
C Munro (2012-2017),35,8,8,0,0,8,2 (2ct 0st),0.228,,,,,,,,,,,,,,
SB Styris (2005-2010),31,8,8,0,0,8,2 (2ct 0st),0.258,,,,,,,,,,,,,,
MJ McClenaghan (2012-2016),28,7,7,0,0,7,1 (1ct 0st),0.25,,,,,,,,,,,,,,
JDS Neesham (2012-2017),15,7,7,0,0,7,2 (2ct 0st),0.466,,,,,,,,,,,,,,
JD Ryder (2008-2014),22,7,7,0,0,7,2 (2ct 0st),0.318,,,,,,,,,,,,,,
C de Grandhomme (2012-2017),11,6,6,0,0,6,2 (2ct 0st),0.545,,,,,,,,,,,,,,
GJ Hopkins (2007-2010),10,6,4,2,2,2,2 (2ct 0st),0.6,,,,,,,,,,,,,,
TWM Latham (2012-2017),13,6,6,0,4,2,3 (3ct 0st),0.461,,,,,,,,,,,,,,
DAJ Bracewell (2011-2015),14,5,5,0,0,5,1 (1ct 0st),0.357,,,,,,,,,,,,,,
AF Milne (2010-2017),19,5,5,0,0,5,1 (1ct 0st),0.263,,,,,,,,,,,,,,
RJ Nicol (2010-2013),21,5,5,0,0,5,2 (2ct 0st),0.238,,,,,,,,,,,,,,
SE Bond (2005-2010),20,4,4,0,0,4,1 (1ct 0st),0.2,,,,,,,,,,,,,,
NT Broom (2009-2017),11,4,4,0,0,4,1 (1ct 0st),0.363,,,,,,,,,,,,,,
TC Bruce (2017-2017),7,4,4,0,1,3,2 (2ct 0st),0.571,,,,,,,,,,,,,,
GD Elliott (2009-2016),16,4,4,0,0,4,2 (2ct 0st),0.25,,,,,,,,,,,,,,
PG Fulton (2006-2012),12,4,4,0,0,4,1 (1ct 0st),0.333,,,,,,,,,,,,,,
JS Patel (2005-2008),11,4,4,0,0,4,1 (1ct 0st),0.363,,,,,,,,,,,,,,
IS Sodhi (2014-2017),15,4,4,0,0,4,1 (1ct 0st),0.266,,,,,,,,,,,,,,
NJ Astle (2005-2006),4,3,3,0,0,3,2 (2ct 0st),0.75,,,,,,,,,,,,,,
DG Brownlie (2010-2014),5,3,3,0,0,3,1 (1ct 0st),0.6,,,,,,,,,,,,,,
IG Butler (2009-2013),19,3,3,0,0,3,1 (1ct 0st),0.157,,,,,,,,,,,,,,
CD McMillan (2005-2007),8,3,3,0,0,3,2 (2ct 0st),0.375,,,,,,,,,,,,,,
AJ Redmond (2009-2010),7,3,3,0,0,3,2 (2ct 0st),0.428,,,,,,,,,,,,,,
BJ Watling (2009-2014),5,3,3,0,2,1,1 (1ct 0st),0.6,,,,,,,,,,,,,,
